teryt,wiek,kobiety,mezczyzni
0217,9,190,211
0217,90,248,53
0218,0,256,262
0218,1,296,331
0218,10,335,364
0218,11,336,360
0218,12,379,373
0218,13,304,306
0218,14,299,303
0218,15,265,327
0218,16,251,280
0218,17,241,279
0218,18,246,272
0218,19,245,271
0218,2,294,352
0218,20,246,277
0218,21,257,268
0218,22,277,283
0218,23,278,277
0218,24,271,309
0218,25,322,306
0218,26,319,340
0218,27,319,354
0218,28,339,336
0218,29,376,370
0218,3,333,349
0218,30,398,399
0218,31,375,402
0218,32,385,436
0218,33,402,446
0218,34,407,458
0218,35,459,479
0218,36,455,469
0218,37,504,510
0218,38,500,570
0218,39,488,507
0218,4,312,361
0218,40,546,497
0218,41,503,529
0218,42,486,513
0218,43,484,500
0218,44,497,522
0218,45,455,489
0218,46,420,475
0218,47,409,430
0218,48,419,452
0218,49,370,405
0218,5,301,340
0218,50,353,385
0218,51,341,332
0218,52,316,344
0218,53,325,337
0218,54,314,321
0218,55,304,319
0218,56,309,324
0218,57,334,329
0218,58,359,289
0218,59,342,371
0218,6,311,351
0218,60,385,393
0218,61,400,341
0218,62,398,371
0218,63,397,407
0218,64,402,368
0218,65,352,340
0218,66,362,334
0218,67,374,320
0218,68,357,305
0218,69,350,303
0218,7,309,342
0218,70,318,264
0218,71,323,261
0218,72,262,240
0218,73,266,214
0218,74,215,143
0218,75,176,98
0218,76,121,82
0218,77,134,90
0218,78,123,79
0218,79,120,83
0218,8,343,319
0218,80,140,75
0218,81,140,50
0218,82,121,58
0218,83,144,56
0218,84,124,42
0218,85,104,25
0218,86,104,31
0218,87,103,24
0218,88,81,35
0218,89,84,17
0218,9,344,355
0218,90,283,53
0219,0,567,569
0219,1,601,613
0219,10,706,812
0219,11,774,752
0219,12,759,780
0219,13,701,735
0219,14,715,690
0219,15,634,669
0219,16,623,667
0219,17,575,630
0219,18,556,625
0219,19,626,670
0219,2,623,666
0219,20,637,683
0219,21,667,690
0219,22,678,745
0219,23,705,763
0219,24,664,721
0219,25,707,855
0219,26,791,768
0219,27,773,882
0219,28,834,871
0219,29,861,940
0219,3,685,728
0219,30,926,958
0219,31,944,1005
0219,32,968,1054
0219,33,1006,1111
0219,34,1067,1154
0219,35,1120,1176
0219,36,1221,1286
0219,37,1246,1317
0219,38,1272,1300
0219,39,1205,1242
0219,4,686,730
0219,40,1190,1280
0219,41,1165,1276
0219,42,1173,1211
0219,43,1168,1181
0219,44,1190,1227
0219,45,1183,1239
0219,46,1133,1147
0219,47,1047,1070
0219,48,1029,1023
0219,49,1061,1006
0219,5,624,694
0219,50,968,943
0219,51,907,886
0219,52,814,908
0219,53,880,882
0219,54,832,865
0219,55,930,902
0219,56,896,814
0219,57,944,960
0219,58,964,927
0219,59,1096,1003
0219,6,708,715
0219,60,1106,1036
0219,61,1246,1019
0219,62,1200,1126
0219,63,1339,1112
0219,64,1275,1087
0219,65,1313,1163
0219,66,1337,1020
0219,67,1258,1027
0219,68,1297,967
0219,69,1299,970
0219,7,678,700
0219,70,1283,893
0219,71,1081,805
0219,72,1050,735
0219,73,905,659
0219,74,775,570
0219,75,546,359
0219,76,468,294
0219,77,493,298
0219,78,457,231
0219,79,434,231
0219,8,647,717
0219,80,493,264
0219,81,510,249
0219,82,495,216
0219,83,460,177
0219,84,441,203
0219,85,419,163
0219,86,352,133
0219,87,358,129
0219,88,294,95
0219,89,239,89
0219,9,672,754
0219,90,928,256
0220,0,396,376
0220,1,409,425
0220,10,514,520
0220,11,498,523
0220,12,512,515
0220,13,500,483
0220,14,455,477
0220,15,441,422
0220,16,424,442
0220,17,394,383
0220,18,380,398
0220,19,431,435
0220,2,413,472
0220,20,389,411
0220,21,425,451
0220,22,393,423
0220,23,385,442
0220,24,445,451
0220,25,423,441
0220,26,414,483
0220,27,452,483
0220,28,487,553
0220,29,525,516
0220,3,427,504
0220,30,522,534
0220,31,570,567
0220,32,538,616
0220,33,568,615
0220,34,603,615
0220,35,717,683
0220,36,673,711
0220,37,790,786
0220,38,684,748
0220,39,681,765
0220,4,450,488
0220,40,740,753
0220,41,738,720
0220,42,697,734
0220,43,657,716
0220,44,722,706
0220,45,698,695
0220,46,671,715
0220,47,636,635
0220,48,575,615
0220,49,567,648
0220,5,445,472
0220,50,511,561
0220,51,524,539
0220,52,496,507
0220,53,473,458
0220,54,472,524
0220,55,505,493
0220,56,509,484
0220,57,495,477
0220,58,557,482
0220,59,517,520
0220,6,426,457
0220,60,519,550
0220,61,578,607
0220,62,680,638
0220,63,660,586
0220,64,667,595
0220,65,662,569
0220,66,619,561
0220,67,574,546
0220,68,599,488
0220,69,609,525
0220,7,467,468
0220,70,537,452
0220,71,549,445
0220,72,492,367
0220,73,432,386
0220,74,423,317
0220,75,265,189
0220,76,227,148
0220,77,211,133
0220,78,176,113
0220,79,200,102
0220,8,420,499
0220,80,206,152
0220,81,172,117
0220,82,184,83
0220,83,178,73
0220,84,178,67
0220,85,201,68
0220,86,156,46
0220,87,128,57
0220,88,124,45
0220,89,92,38
0220,9,422,526
0220,90,416,114
0221,0,158,183
0221,1,200,216
0221,10,249,265
0221,11,241,249
0221,12,256,276
0221,13,265,242
0221,14,251,251
0221,15,208,235
0221,16,218,208
0221,17,208,213
0221,18,238,237
0221,19,255,224
0221,2,204,195
0221,20,237,240
0221,21,235,244
0221,22,205,235
0221,23,236,238
0221,24,237,244
0221,25,242,263
0221,26,255,273
0221,27,256,270
0221,28,264,269
0221,29,255,313
0221,3,197,215
0221,30,307,321
0221,31,296,353
0221,32,316,352
0221,33,322,360
0221,34,305,372
0221,35,381,388
0221,36,370,442
0221,37,413,437
0221,38,429,425
0221,39,415,458
0221,4,211,236
0221,40,421,425
0221,41,451,430
0221,42,405,391
0221,43,422,422
0221,44,392,411
0221,45,394,374
0221,46,381,389
0221,47,365,359
0221,48,350,365
0221,49,340,317
0221,5,219,221
0221,50,320,337
0221,51,301,326
0221,52,326,307
0221,53,289,305
0221,54,288,290
0221,55,354,316
0221,56,349,328
0221,57,351,296
0221,58,352,345
0221,59,376,375
0221,6,213,218
0221,60,436,387
0221,61,467,439
0221,62,476,429
0221,63,511,429
0221,64,496,426
0221,65,482,473
0221,66,434,381
0221,67,442,339
0221,68,392,324
0221,69,435,348
0221,7,209,220
0221,70,407,335
0221,71,350,262
0221,72,288,250
0221,73,283,219
0221,74,227,156
0221,75,195,123
0221,76,154,88
0221,77,184,115
0221,78,136,75
0221,79,181,77
0221,8,209,234
0221,80,205,90
0221,81,220,80
0221,82,191,85
0221,83,173,80
0221,84,183,64
0221,85,170,59
0221,86,149,54
0221,87,131,48
0221,88,112,43
0221,89,113,29
0221,9,211,243
0221,90,373,79
0222,0,180,217
0222,1,203,210
0222,10,229,215
0222,11,226,236
0222,12,224,227
0222,13,221,212
0222,14,219,216
0222,15,187,196
0222,16,189,199
0222,17,191,182
0222,18,193,203
0222,19,189,230
0222,2,202,239
0222,20,197,196
0222,21,201,203
0222,22,185,228
0222,23,207,230
0222,24,221,226
0222,25,245,250
0222,26,258,231
0222,27,238,270
0222,28,265,275
0222,29,266,332
0222,3,248,249
0222,30,277,334
0222,31,301,321
0222,32,305,314
0222,33,273,310
0222,34,315,357
0222,35,319,334
0222,36,346,327
0222,37,328,378
0222,38,346,383
0222,39,353,357
0222,4,225,248
0222,40,354,373
0222,41,341,378
0222,42,351,362
0222,43,342,338
0222,44,334,342
0222,45,311,334
0222,46,344,344
0222,47,304,336
0222,48,313,303
0222,49,273,336
0222,5,204,218
0222,50,295,291
0222,51,250,256
0222,52,222,312
0222,53,298,273
0222,54,279,288
0222,55,292,261
0222,56,272,260
0222,57,288,300
0222,58,284,278
0222,59,288,305
0222,6,215,195
0222,60,353,328
0222,61,308,326
0222,62,368,370
0222,63,377,375
0222,64,362,321
0222,65,393,336
0222,66,354,298
0222,67,360,308
0222,68,315,257
0222,69,301,294
0222,7,226,249
0222,70,335,259
0222,71,270,240
0222,72,268,232
0222,73,268,181
0222,74,226,166
0222,75,154,98
0222,76,141,92
0222,77,162,75
0222,78,118,60
0222,79,142,60
0222,8,212,225
0222,80,132,72
0222,81,132,83
0222,82,145,64
0222,83,131,76
0222,84,151,50
0222,85,132,50
0222,86,107,31
0222,87,95,29
0222,88,96,23
0222,89,73,25
0222,9,226,237
0222,90,260,66
0223,0,1070,1076
0223,1,1138,1239
0223,10,1167,1336
0223,11,1263,1326
0223,12,1214,1242
0223,13,1065,1166
0223,14,1021,1064
0223,15,938,895
0223,16,872,875
0223,17,744,788
0223,18,746,807
0223,19,739,717
0223,2,1257,1346
0223,20,713,760
0223,21,678,744
0223,22,780,802
0223,23,734,823
0223,24,732,818
0223,25,803,771
0223,26,904,908
0223,27,976,971
0223,28,1140,1046
0223,29,1234,1194
0223,3,1296,1410
0223,30,1412,1267
0223,31,1483,1331
0223,32,1447,1405
0223,33,1612,1476
0223,34,1663,1618
0223,35,1764,1743
0223,36,1933,1906
0223,37,1949,1913
0223,38,1933,1925
0223,39,1821,1734
0223,4,1369,1358
0223,40,1735,1835
0223,41,1780,1799
0223,42,1636,1720
0223,43,1687,1689
0223,44,1559,1692
0223,45,1558,1608
0223,46,1447,1484
0223,47,1421,1449
0223,48,1241,1277
0223,49,1093,1281
0223,5,1316,1343
0223,50,1046,1062
0223,51,1007,1035
0223,52,893,977
0223,53,875,928
0223,54,774,865
0223,55,818,873
0223,56,824,791
0223,57,849,801
0223,58,800,793
0223,59,891,870
0223,6,1275,1331
0223,60,909,829
0223,61,919,953
0223,62,992,941
0223,63,982,920
0223,64,958,913
0223,65,933,883
0223,66,964,809
0223,67,918,791
0223,68,903,713
0223,69,896,745
0223,7,1293,1295
0223,70,802,641
0223,71,720,590
0223,72,683,582
0223,73,581,503
0223,74,522,399
0223,75,337,281
0223,76,297,240
0223,77,310,221
0223,78,305,190
0223,79,291,185
0223,8,1287,1297
0223,80,275,153
0223,81,280,137
0223,82,271,141
0223,83,227,124
0223,84,240,100
0223,85,244,97
0223,86,209,96
0223,87,221,100
0223,88,203,60
0223,89,149,55
0223,9,1220,1230
0223,90,663,154
0224,0,182,209
0224,1,224,259
0224,10,261,291
0224,11,310,318
0224,12,305,293
0224,13,254,282
0224,14,269,268
0224,15,243,267
0224,16,239,234
0224,17,238,272
0224,18,278,285
0224,19,282,297
0224,2,242,248
0224,20,254,271
0224,21,269,288
0224,22,274,298
0224,23,289,289
0224,24,260,331
0224,25,303,303
0224,26,275,321
0224,27,307,329
0224,28,319,379
0224,29,326,376
0224,3,241,255
0224,30,323,413
0224,31,376,388
0224,32,372,430
0224,33,362,369
0224,34,360,369
0224,35,382,420
0224,36,400,485
0224,37,460,481
0224,38,448,485
0224,39,452,451
0224,4,249,239
0224,40,438,432
0224,41,439,446
0224,42,452,449
0224,43,453,452
0224,44,455,457
0224,45,446,499
0224,46,425,507
0224,47,452,451
0224,48,373,407
0224,49,406,378
0224,5,242,241
0224,50,387,357
0224,51,375,378
0224,52,352,354
0224,53,357,375
0224,54,314,364
0224,55,415,390
0224,56,381,375
0224,57,403,391
0224,58,430,385
0224,59,437,434
0224,6,262,257
0224,60,483,456
0224,61,503,468
0224,62,513,511
0224,63,554,461
0224,64,477,486
0224,65,530,490
0224,66,542,426
0224,67,535,403
0224,68,511,453
0224,69,504,413
0224,7,223,245
0224,70,488,362
0224,71,429,380
0224,72,439,323
0224,73,410,335
0224,74,321,254
0224,75,230,129
0224,76,209,119
0224,77,200,124
0224,78,172,100
0224,79,195,105
0224,8,242,276
0224,80,206,97
0224,81,190,102
0224,82,174,92
0224,83,187,70
0224,84,185,65
0224,85,178,84
0224,86,139,51
0224,87,115,40
0224,88,120,33
0224,89,116,34
0224,9,272,302
0224,90,400,102
0225,0,291,285
0225,1,300,322
0225,10,377,400
0225,11,432,445
0225,12,402,406
0225,13,413,420
0225,14,347,375
0225,15,365,393
0225,16,313,376
0225,17,346,379
0225,18,356,352
0225,19,403,389
0225,2,347,328
0225,20,387,396
0225,21,342,434
0225,22,419,434
0225,23,355,420
0225,24,388,427
0225,25,438,454
0225,26,446,481
0225,27,455,472
0225,28,431,458
0225,29,443,530
0225,3,367,353
0225,30,485,516
0225,31,501,545
0225,32,470,549
0225,33,555,610
0225,34,538,617
0225,35,573,657
0225,36,642,684
0225,37,674,701
0225,38,668,756
0225,39,689,694
0225,4,371,357
0225,40,718,708
0225,41,706,704
0225,42,649,727
0225,43,648,716
0225,44,664,715
0225,45,651,689
0225,46,621,667
0225,47,611,667
0225,48,582,635
0225,49,565,608
0225,5,334,386
0225,50,577,607
0225,51,491,512
0225,52,491,538
0225,53,504,501
0225,54,521,511
0225,55,522,533
0225,56,614,556
0225,57,540,558
0225,58,644,560
0225,59,614,559
0225,6,388,356
0225,60,682,590
0225,61,698,690
0225,62,743,663
0225,63,736,741
0225,64,775,599
0225,65,748,653
0225,66,712,601
0225,67,720,542
0225,68,713,568
0225,69,736,531
0225,7,352,351
0225,70,653,486
0225,71,607,463
0225,72,569,400
0225,73,481,405
0225,74,402,322
0225,75,302,177
0225,76,251,175
0225,77,283,152
0225,78,243,149
0225,79,266,151
0225,8,368,388
0225,80,308,146
0225,81,284,143
0225,82,267,133
0225,83,275,119
0225,84,243,109
0225,85,244,93
0225,86,185,75
0225,87,163,72
0225,88,125,46
0225,89,142,35
0225,9,379,426
0225,90,459,128
0226,0,145,140
0226,1,166,159
0226,10,202,233
0226,11,211,225
0226,12,198,227
0226,13,229,228
0226,14,215,184
0226,15,151,168
0226,16,178,191
0226,17,145,173
0226,18,179,192
0226,19,172,182
0226,2,147,228
0226,20,195,184
0226,21,175,193
0226,22,196,194
0226,23,179,191
0226,24,182,212
0226,25,199,221
0226,26,198,216
0226,27,186,235
0226,28,192,220
0226,29,217,254
0226,3,211,171
0226,30,254,252
0226,31,223,268
0226,32,255,250
0226,33,247,292
0226,34,255,292
0226,35,283,302
0226,36,291,353
0226,37,335,342
0226,38,340,328
0226,39,347,361
0226,4,169,202
0226,40,341,355
0226,41,309,300
0226,42,298,327
0226,43,311,319
0226,44,280,331
0226,45,322,310
0226,46,283,308
0226,47,268,315
0226,48,255,261
0226,49,239,294
0226,5,145,183
0226,50,245,232
0226,51,204,237
0226,52,225,229
0226,53,226,236
0226,54,240,225
0226,55,258,234
0226,56,259,251
0226,57,292,246
0226,58,290,290
0226,59,291,286
0226,6,175,161
0226,60,282,276
0226,61,357,320
0226,62,357,333
0226,63,410,325
0226,64,362,318
0226,65,378,352
0226,66,350,364
0226,67,310,305
0226,68,309,294
0226,69,356,285
0226,7,150,189
0226,70,309,260
0226,71,279,235
0226,72,259,212
0226,73,233,173
0226,74,201,127
0226,75,117,88
0226,76,119,65
0226,77,109,82
0226,78,70,58
0226,79,112,54
0226,8,193,194
0226,80,108,56
0226,81,109,44
0226,82,97,51
0226,83,116,52
0226,84,73,31
0226,85,84,35
0226,86,84,31
0226,87,59,25
0226,88,91,15
0226,89,67,15
0226,9,206,199
0226,90,236,47
0261,0,223,229
0261,1,270,294
0261,10,311,311
0261,11,313,338
0261,12,304,322
0261,13,306,314
0261,14,274,288
0261,15,260,274
0261,16,281,264
0261,17,240,259
0261,18,245,310
0261,19,262,283
0261,2,270,287
0261,20,282,291
0261,21,284,276
0261,22,305,294
0261,23,304,274
0261,24,327,313
0261,25,352,356
0261,26,361,380
0261,27,386,366
0261,28,369,386
0261,29,379,434
0261,3,288,291
0261,30,430,455
0261,31,466,479
0261,32,441,440
0261,33,465,501
0261,34,492,502
0261,35,554,590
0261,36,590,645
0261,37,617,614
0261,38,575,655
0261,39,612,592
0261,4,275,287
0261,40,614,619
0261,41,600,599
0261,42,591,608
0261,43,619,588
0261,44,591,627
0261,45,602,578
0261,46,520,541
0261,47,566,532
0261,48,532,455
0261,49,484,453
0261,5,276,306
0261,50,443,407
0261,51,439,424
0261,52,392,450
0261,53,447,385
0261,54,434,390
0261,55,439,394
0261,56,485,417
0261,57,452,439
0261,58,507,448
0261,59,582,433
0261,6,300,321
0261,60,611,503
0261,61,663,523
0261,62,694,577
0261,63,743,598
0261,64,809,597
0261,65,805,643
0261,66,800,602
0261,67,794,597
0261,68,745,548
0261,69,811,589
0261,7,296,298
0261,70,759,496
0261,71,700,448
0261,72,626,419
0261,73,609,344
0261,74,469,362
0261,75,353,224
0261,76,327,208
0261,77,312,207
0261,78,304,174
0261,79,269,187
0261,8,303,274
0261,80,306,160
0261,81,326,149
0261,82,294,149
0261,83,312,111
0261,84,296,104
0261,85,259,132
0261,86,212,98
0261,87,206,79
0261,88,185,77
0261,89,157,70
0261,9,272,304
0261,90,559,187
0262,0,363,350
0262,1,370,400
0262,10,404,457
0262,11,432,462
0262,12,432,459
0262,13,409,467
0262,14,375,406
0262,15,359,375
0262,16,354,359
0262,17,320,368
0262,18,355,416
0262,19,353,430
0262,2,413,449
0262,20,350,422
0262,21,423,419
0262,22,371,413
0262,23,436,464
0262,24,477,511
0262,25,504,499
0262,26,519,538
0262,27,533,556
0262,28,572,607
0262,29,557,569
0262,3,443,468
0262,30,590,678
0262,31,614,633
0262,32,593,664
0262,33,725,674
0262,34,706,720
0262,35,749,751
0262,36,704,823
0262,37,805,849
0262,38,745,835
0262,39,798,723
0262,4,414,474
0262,40,793,778
0262,41,779,710
0262,42,773,769
0262,43,727,709
0262,44,743,756
0262,45,740,734
0262,46,703,695
0262,47,698,659
0262,48,661,635
0262,49,683,604
0262,5,420,448
0262,50,616,581
0262,51,599,561
0262,52,573,545
0262,53,530,512
0262,54,570,541
0262,55,554,526
0262,56,576,491
0262,57,549,511
0262,58,631,556
0262,59,712,599
0262,6,400,418
0262,60,730,564
0262,61,734,597
0262,62,827,638
0262,63,852,682
0262,64,856,633
0262,65,932,702
0262,66,828,653
0262,67,854,598
0262,68,870,642
0262,69,882,605
0262,7,394,396
0262,70,808,519
0262,71,769,578
0262,72,715,472
0262,73,605,415
0262,74,574,407
0262,75,367,229
0262,76,320,191
0262,77,315,185
0262,78,292,161
0262,79,300,159
0262,8,401,441
0262,80,347,180
0262,81,341,149
0262,82,303,153
0262,83,293,150
0262,84,272,96
0262,85,253,93
0262,86,244,88
0262,87,205,67
0262,88,188,74
0262,89,177,47
0262,9,414,429
0262,90,488,153
0264,0,3248,3347
0264,1,3394,3622
0264,10,2724,2998
0264,11,2832,2888
0264,12,2700,2792
0264,13,2494,2470
0264,14,2290,2372
0264,15,2084,2235
0264,16,1954,1956
0264,17,1832,1875
0264,18,1949,2005
0264,19,2325,2300
0264,2,3444,3474
0264,20,2957,2738
0264,21,3279,3036
0264,22,3915,3562
0264,23,4548,4200
0264,24,5060,4743
0264,25,5476,5233
0264,26,5900,5476
0264,27,6068,5850
0264,28,6342,6082
0264,29,6364,6298
0264,3,3310,3570
0264,30,6503,6784
0264,31,6515,6603
0264,32,6346,6348
0264,33,6514,6569
0264,34,6394,6522
0264,35,6565,6959
0264,36,6801,7104
0264,37,6731,7197
0264,38,6199,6518
0264,39,5917,6034
0264,4,3319,3528
0264,40,5669,5876
0264,41,5496,5726
0264,42,5389,5365
0264,43,5096,5189
0264,44,5013,5044
0264,45,4976,4746
0264,46,4702,4515
0264,47,4312,4327
0264,48,4051,4020
0264,49,3779,3612
0264,5,3140,3396
0264,50,3444,3507
0264,51,3242,3186
0264,52,3161,2947
0264,53,3087,2801
0264,54,2978,2867
0264,55,3182,2959
0264,56,3168,2908
0264,57,3253,2782
0264,58,3255,2813
0264,59,3484,2896
0264,6,3051,3319
0264,60,3663,2976
0264,61,4186,3352
0264,62,4417,3599
0264,63,4800,3857
0264,64,4751,3748
0264,65,5051,3790
0264,66,5145,3790
0264,67,5034,3561
0264,68,4978,3544
0264,69,5135,3649
0264,7,2853,3072
0264,70,4711,3296
0264,71,4531,3051
0264,72,4342,2965
0264,73,4103,2753
0264,74,3582,2341
0264,75,2526,1651
0264,76,2221,1328
0264,77,2289,1342
0264,78,1981,1208
0264,79,2209,1180
0264,8,2793,2967
0264,80,2229,1244
0264,81,2377,1162
0264,82,2113,1052
0264,83,2052,976
0264,84,2054,971
0264,85,1901,883
0264,86,1753,763
0264,87,1621,680
0264,88,1399,624
0264,89,1218,570
0264,9,2867,2882
0264,90,4834,1708
0265,0,270,295
0265,1,311,325
0265,10,386,400
0265,11,387,406
0265,12,378,415
0265,13,381,377
0265,14,338,334
0265,15,329,327
0265,16,288,367
0265,17,316,345
0265,18,384,387
0265,19,388,398
0265,2,295,346
0265,20,428,427
0265,21,387,395
0265,22,378,395
0265,23,446,411
0265,24,426,468
0265,25,446,436
0265,26,453,480
0265,27,516,534
0265,28,484,501
0265,29,514,548
0265,3,323,352
0265,30,537,543
0265,31,551,640
0265,32,598,682
0265,33,640,711
0265,34,688,672
0265,35,747,772
0265,36,797,812
0265,37,888,940
0265,38,881,923
0265,39,774,838
0265,4,322,384
0265,40,858,868
0265,41,758,817
0265,42,832,926
0265,43,801,788
0265,44,744,803
0265,45,743,773
0265,46,736,656
0265,47,654,660
0265,48,652,667
0265,49,622,628
0265,5,319,315
0265,50,638,603
0265,51,576,573
0265,52,579,564
0265,53,552,502
0265,54,626,575
0265,55,635,563
0265,56,678,580
0265,57,680,647
0265,58,705,639
0265,59,844,702
0265,6,364,348
0265,60,935,734
0265,61,1000,875
0265,62,1072,861
0265,63,1067,934
0265,64,1067,914
0265,65,1154,830
0265,66,1060,822
0265,67,999,808
0265,68,951,730
0265,69,1004,649
0265,7,288,360
0265,70,879,615
0265,71,892,590
0265,72,789,537
0265,73,725,495
0265,74,622,354
0265,75,455,315
0265,76,392,234
0265,77,376,212
0265,78,383,193
0265,79,420,199
0265,8,356,380
0265,80,447,208
0265,81,474,230
0265,82,443,188
0265,83,371,177
0265,84,409,167
0265,85,354,158
0265,86,323,125
0265,87,266,115
0265,88,220,84
0265,89,195,66
0265,9,344,351
0265,90,662,172
0401,0,220,243
0401,1,231,231
0401,10,252,278
0401,11,322,324
0401,12,283,280
0401,13,270,287
0401,14,249,305
0401,15,248,245
0401,16,274,284
0401,17,225,259
0401,18,248,255
0401,19,247,279
0401,2,227,259
0401,20,256,304
0401,21,244,290
0401,22,258,293
0401,23,252,295
0401,24,248,292
0401,25,301,289
0401,26,263,289
0401,27,283,305
0401,28,250,290
0401,29,296,301
0401,3,229,300
0401,30,302,344
0401,31,319,358
0401,32,340,341
0401,33,349,383
0401,34,373,361
0401,35,335,408
0401,36,413,413
0401,37,397,431
0401,38,434,440
0401,39,355,418
0401,4,232,274
0401,40,377,377
0401,41,395,413
0401,42,381,346
0401,43,373,389
0401,44,403,412
0401,45,375,396
0401,46,376,380
0401,47,349,417
0401,48,354,379
0401,49,350,340
0401,5,244,259
0401,50,344,333
0401,51,337,308
0401,52,319,312
0401,53,314,309
0401,54,303,308
0401,55,332,311
0401,56,349,300
0401,57,348,309
0401,58,345,317
0401,59,384,328
0401,6,224,267
0401,60,409,402
0401,61,440,363
0401,62,470,394
0401,63,425,408
0401,64,420,389
0401,65,413,354
0401,66,397,361
0401,67,424,347
0401,68,378,293
0401,69,380,291
0401,7,258,255
0401,70,380,298
0401,71,359,263
0401,72,326,245
0401,73,363,214
0401,74,312,206
0401,75,266,163
0401,76,171,116
0401,77,179,107
0401,78,184,117
0401,79,156,107
0401,8,217,278
0401,80,180,85
0401,81,165,94
0401,82,182,71
0401,83,157,66
0401,84,137,54
0401,85,116,58
0401,86,96,47
0401,87,100,39
0401,88,95,29
0401,89,76,35
0401,9,270,252
0401,90,322,97
0402,0,382,418
0402,1,440,463
0402,10,429,486
0402,11,448,515
0402,12,479,464
0402,13,435,499
0402,14,431,438
0402,15,366,431
0402,16,357,373
